股票代码,股票名称,市场,分类,类型
002459,晶澳科技,A股,沪深A股,股票
002906,华阳集团,A股,沪深A股,股票
300161,华中数控,A股,沪深A股,股票
603719,良品铺子,A股,沪深A股,股票
000885,城发环境,A股,沪深A股,股票
002937,兴瑞科技,A股,沪深A股,股票
002461,珠江啤酒,A股,沪深A股,股票
688087,英科再生,A股,沪深A股,股票
688793,倍轻松,A股,沪深A股,股票
603308,应流股份,A股,沪深A股,股票
300568,星源材质,A股,沪深A股,股票
002060,粤水电,A股,沪深A股,股票
002132,恒星科技,A股,沪深A股,股票
600419,天润乳业,A股,沪深A股,股票
688707,振华新材,A股,沪深A股,股票
600884,杉杉股份,A股,沪深A股,股票
301230,C泓博,A股,沪深A股,股票
600610,中毅达,A股,沪深A股,股票
600328,中盐化工,A股,沪深A股,股票
002860,星帅尔,A股,沪深A股,股票
002517,恺英网络,A股,沪深A股,股票
601233,桐昆股份,A股,沪深A股,股票
600562,国睿科技,A股,沪深A股,股票
002905,金逸影视,A股,沪深A股,股票
300681,英搏尔,A股,沪深A股,股票
600526,菲达环保,A股,沪深A股,股票
600318,新力金融,A股,沪深A股,股票
600519,贵州茅台,A股,沪深A股,股票
603236,移远通信,A股,沪深A股,股票
002034,旺能环境,A股,沪深A股,股票
000017,深中华A,A股,沪深A股,股票
300475,香农芯创,A股,沪深A股,股票
002088,鲁阳节能,A股,沪深A股,股票
300750,宁德时代,A股,沪深A股,股票
605222,起帆电缆,A股,沪深A股,股票
600196,复星医药,A股,沪深A股,股票
000708,中信特钢,A股,沪深A股,股票
002089,ST新海,A股,沪深A股,股票
300825,阿尔特,A股,沪深A股,股票
002703,浙江世宝,A股,沪深A股,股票
603667,五洲新春,A股,沪深A股,股票
002158,汉钟精机,A股,沪深A股,股票
300129,泰胜风能,A股,沪深A股,股票
000422,湖北宜化,A股,沪深A股,股票
688213,思特威-W,A股,沪深A股,股票
002667,鞍重股份,A股,沪深A股,股票
000150,*ST宜康,A股,沪深A股,股票
600438,通威股份,A股,沪深A股,股票
600654,*ST中安,A股,沪深A股,股票
600702,舍得酒业,A股,沪深A股,股票
300565,科信技术,A股,沪深A股,股票
002463,沪电股份,A股,沪深A股,股票
300863,卡倍亿,A股,沪深A股,股票
603893,瑞芯微,A股,沪深A股,股票
002727,一心堂,A股,沪深A股,股票
603288,海天味业,A股,沪深A股,股票
601225,陕西煤业,A股,沪深A股,股票
002928,华夏航空,A股,沪深A股,股票
002793,罗欣药业,A股,沪深A股,股票
000893,亚钾国际,A股,沪深A股,股票
002965,祥鑫科技,A股,沪深A股,股票
002482,ST广田,A股,沪深A股,股票
600515,海南机场,A股,沪深A股,股票
600578,京能电力,A股,沪深A股,股票
000625,长安汽车,A股,沪深A股,股票
688733,壹石通,A股,沪深A股,股票
000035,中国天楹,A股,沪深A股,股票
600141,兴发集团,A股,沪深A股,股票
603233,大参林,A股,沪深A股,股票
605208,永茂泰,A股,沪深A股,股票
601717,郑煤机,A股,沪深A股,股票
603737,三棵树,A股,沪深A股,股票
688686,奥普特,A股,沪深A股,股票
002693,双成药业,A股,沪深A股,股票
600029,南方航空,A股,沪深A股,股票
002047,宝鹰股份,A股,沪深A股,股票
600233,圆通速递,A股,沪深A股,股票
300586,美联新材,A股,沪深A股,股票
300339,润和软件,A股,沪深A股,股票
002407,多氟多,A股,沪深A股,股票
000796,ST凯撒,A股,沪深A股,股票
002645,华宏科技,A股,沪深A股,股票
600532,*ST未来,A股,沪深A股,股票
000564,ST大集,A股,沪深A股,股票
002027,分众传媒,A股,沪深A股,股票
688659,元琛科技,A股,沪深A股,股票
688345,博力威,A股,沪深A股,股票
601689,拓普集团,A股,沪深A股,股票
000737,北方铜业,A股,沪深A股,股票
688678,福立旺,A股,沪深A股,股票
002358,ST森源,A股,沪深A股,股票
688381,帝奥微,A股,沪深A股,股票
603008,喜临门,A股,沪深A股,股票
600389,江山股份,A股,沪深A股,股票
000709,河钢股份,A股,沪深A股,股票
600586,金晶科技,A股,沪深A股,股票
300122,智飞生物,A股,沪深A股,股票
000544,中原环保,A股,沪深A股,股票
000981,*ST银亿,A股,沪深A股,股票
603995,甬金股份,A股,沪深A股,股票
603300,华铁应急,A股,沪深A股,股票
002791,坚朗五金,A股,沪深A股,股票
688137,近岸蛋白,A股,沪深A股,股票
601222,林洋能源,A股,沪深A股,股票
603568,伟明环保,A股,沪深A股,股票
603728,鸣志电器,A股,沪深A股,股票
301239,普瑞眼科,A股,沪深A股,股票
002150,通润装备,A股,沪深A股,股票
000065,北方国际,A股,沪深A股,股票
600444,国机通用,A股,沪深A股,股票
603129,春风动力,A股,沪深A股,股票
300551,古鳌科技,A股,沪深A股,股票
300092,科新机电,A股,沪深A股,股票
603181,皇马科技,A股,沪深A股,股票
300051,三五互联,A股,沪深A股,股票
601137,博威合金,A股,沪深A股,股票
688116,天奈科技,A股,沪深A股,股票
000543,皖能电力,A股,沪深A股,股票
300896,爱美客,A股,沪深A股,股票
688148,芳源股份,A股,沪深A股,股票
002739,万达电影,A股,沪深A股,股票
300144,宋城演艺,A股,沪深A股,股票
002312,川发龙蟒,A股,沪深A股,股票
003022,联泓新科,A股,沪深A股,股票
603099,长白山,A股,沪深A股,股票
300055,万邦达,A股,沪深A股,股票
603198,迎驾贡酒,A股,沪深A股,股票
603369,今世缘,A股,沪深A股,股票
605068,明新旭腾,A股,沪深A股,股票
000983,山西焦煤,A股,沪深A股,股票
002759,天际股份,A股,沪深A股,股票
600570,恒生电子,A股,沪深A股,股票
601601,中国太保,A股,沪深A股,股票
002209,达意隆,A股,沪深A股,股票
002120,韵达股份,A股,沪深A股,股票
603633,徕木股份,A股,沪深A股,股票
688303,大全能源,A股,沪深A股,股票
002050,三花智控,A股,沪深A股,股票
300041,回天新材,A股,沪深A股,股票
300450,先导智能,A股,沪深A股,股票
605116,奥锐特,A股,沪深A股,股票
000596,古井贡酒,A股,沪深A股,股票
601636,旗滨集团,A股,沪深A股,股票
000976,华铁股份,A股,沪深A股,股票
600861,北京城乡,A股,沪深A股,股票
002487,大金重工,A股,沪深A股,股票
603557,ST起步,A股,沪深A股,股票
300125,聆达股份,A股,沪深A股,股票
002389,航天彩虹,A股,沪深A股,股票
002594,比亚迪,A股,沪深A股,股票
605555,德昌股份,A股,沪深A股,股票
688099,晶晨股份,A股,沪深A股,股票
002850,科达利,A股,沪深A股,股票
688080,映翰通,A股,沪深A股,股票
601012,隆基绿能,A股,沪深A股,股票
605338,巴比食品,A股,沪深A股,股票
601666,平煤股份,A股,沪深A股,股票
603588,高能环境,A股,沪深A股,股票
002810,山东赫达,A股,沪深A股,股票
300569,天能重工,A股,沪深A股,股票
300680,隆盛科技,A股,沪深A股,股票
003032,传智教育,A股,沪深A股,股票
002056,横店东磁,A股,沪深A股,股票
300037,新宙邦,A股,沪深A股,股票
300528,幸福蓝海,A股,沪深A股,股票
603936,博敏电子,A股,沪深A股,股票
600089,特变电工,A股,沪深A股,股票
600197,伊力特,A股,沪深A股,股票
603755,日辰股份,A股,沪深A股,股票
600809,山西汾酒,A股,沪深A股,股票
000868,安凯客车,A股,沪深A股,股票
000776,广发证券,A股,沪深A股,股票
002824,和胜股份,A股,沪深A股,股票
688560,明冠新材,A股,沪深A股,股票
688388,嘉元科技,A股,沪深A股,股票
002028,思源电气,A股,沪深A股,股票
300390,天华超净,A股,沪深A股,股票
605090,九丰能源,A股,沪深A股,股票
300612,宣亚国际,A股,沪深A股,股票
300619,金银河,A股,沪深A股,股票
603982,泉峰汽车,A股,沪深A股,股票
603100,川仪股份,A股,沪深A股,股票
000428,华天酒店,A股,沪深A股,股票
300996,普联软件,A股,沪深A股,股票
002300,太阳电缆,A股,沪深A股,股票
002145,中核钛白,A股,沪深A股,股票
600882,妙可蓝多,A股,沪深A股,股票
603444,吉比特,A股,沪深A股,股票
002080,中材科技,A股,沪深A股,股票
601699,潞安环能,A股,沪深A股,股票
600096,云天化,A股,沪深A股,股票
601388,怡球资源,A股,沪深A股,股票
300073,当升科技,A股,沪深A股,股票
688778,厦钨新能,A股,沪深A股,股票
002493,荣盛石化,A股,沪深A股,股票
688536,思瑞浦,A股,沪深A股,股票
601126,四方股份,A股,沪深A股,股票
603687,大胜达,A股,沪深A股,股票
600188,兖矿能源,A股,沪深A股,股票
000929,兰州黄河,A股,沪深A股,股票
000921,海信家电,A股,沪深A股,股票
601179,中国西电,A股,沪深A股,股票
600706,曲江文旅,A股,沪深A股,股票
300763,锦浪科技,A股,沪深A股,股票
301152,天力锂能,A股,沪深A股,股票
300393,中来股份,A股,沪深A股,股票
002768,国恩股份,A股,沪深A股,股票
600529,山东药玻,A股,沪深A股,股票
300870,欧陆通,A股,沪深A股,股票
688373,盟科药业-U,A股,沪深A股,股票
002920,德赛西威,A股,沪深A股,股票
603032,德新交运,A股,沪深A股,股票
000732,ST泰禾,A股,沪深A股,股票
605166,聚合顺,A股,沪深A股,股票
300758,七彩化学,A股,沪深A股,股票
688363,华熙生物,A股,沪深A股,股票
002943,宇晶股份,A股,沪深A股,股票
000593,德龙汇能,A股,沪深A股,股票
600346,恒力石化,A股,沪深A股,股票
001330,博纳影业,A股,沪深A股,股票
603800,道森股份,A股,沪深A股,股票
002329,皇氏集团,A股,沪深A股,股票
603589,口子窖,A股,沪深A股,股票
600077,宋都股份,A股,沪深A股,股票
002885,京泉华,A股,沪深A股,股票
603069,海汽集团,A股,沪深A股,股票
600573,惠泉啤酒,A股,沪深A股,股票
001965,招商公路,A股,沪深A股,股票
300217,东方电热,A股,沪深A股,股票
002475,立讯精密,A股,沪深A股,股票
300262,巴安水务,A股,沪深A股,股票
688800,瑞可达,A股,沪深A股,股票
603128,华贸物流,A股,沪深A股,股票
300740,水羊股份,A股,沪深A股,股票
603330,天洋新材,A股,沪深A股,股票
600711,盛屯矿业,A股,沪深A股,股票
000822,山东海化,A股,沪深A股,股票
301282,金禄电子,A股,沪深A股,股票
688105,诺唯赞,A股,沪深A股,股票
000012,南玻Ａ,A股,沪深A股,股票
600172,黄河旋风,A股,沪深A股,股票
002561,徐家汇,A股,沪深A股,股票
600388,ST龙净,A股,沪深A股,股票
603313,梦百合,A股,沪深A股,股票
000524,岭南控股,A股,沪深A股,股票
601238,广汽集团,A股,沪深A股,股票
000918,嘉凯城,A股,沪深A股,股票
002532,天山铝业,A股,沪深A股,股票
002926,华西证券,A股,沪深A股,股票
600971,恒源煤电,A股,沪深A股,股票
300320,海达股份,A股,沪深A股,股票
300715,凯伦股份,A股,沪深A股,股票
300796,贝斯美,A股,沪深A股,股票
300118,东方日升,A股,沪深A股,股票
600312,平高电气,A股,沪深A股,股票
600366,宁波韵升,A股,沪深A股,股票
300748,金力永磁,A股,沪深A股,股票
000009,中国宝安,A股,沪深A股,股票
600887,伊利股份,A股,沪深A股,股票
002781,*ST奇信,A股,沪深A股,股票
600698,湖南天雁,A股,沪深A股,股票
688508,芯朋微,A股,沪深A股,股票
300872,天阳科技,A股,沪深A股,股票
002610,爱康科技,A股,沪深A股,股票
000752,*ST西发,A股,沪深A股,股票
300890,翔丰华,A股,沪深A股,股票
600559,老白干酒,A股,沪深A股,股票
300172,中电环保,A股,沪深A股,股票
002997,瑞鹄模具,A股,沪深A股,股票
688608,恒玄科技,A股,沪深A股,股票
000063,中兴通讯,A股,沪深A股,股票
300093,金刚光伏,A股,沪深A股,股票
600577,精达股份,A股,沪深A股,股票
600596,新安股份,A股,沪深A股,股票
600106,重庆路桥,A股,沪深A股,股票
603866,桃李面包,A股,沪深A股,股票
300109,新开源,A股,沪深A股,股票
605598,上海港湾,A股,沪深A股,股票
601908,京运通,A股,沪深A股,股票
601865,福莱特,A股,沪深A股,股票
002826,易明医药,A股,沪深A股,股票
605133,嵘泰股份,A股,沪深A股,股票
688598,金博股份,A股,沪深A股,股票
000610,西安旅游,A股,沪深A股,股票
301149,隆华新材,A股,沪深A股,股票
301331,恩威医药,A股,沪深A股,股票
600223,鲁商发展,A股,沪深A股,股票
600213,亚星客车,A股,沪深A股,股票
002258,利尔化学,A股,沪深A股,股票
002140,东华科技,A股,沪深A股,股票
300909,汇创达,A股,沪深A股,股票
603968,醋化股份,A股,沪深A股,股票
688667,菱电电控,A股,沪深A股,股票
002988,豪美新材,A股,沪深A股,股票
002272,川润股份,A股,沪深A股,股票
000584,哈工智能,A股,沪深A股,股票
000703,恒逸石化,A股,沪深A股,股票
300142,沃森生物,A股,沪深A股,股票
002384,东山精密,A股,沪深A股,股票
002335,科华数据,A股,沪深A股,股票
603306,华懋科技,A股,沪深A股,股票
002840,华统股份,A股,沪深A股,股票
002314,南山控股,A股,沪深A股,股票
603227,雪峰科技,A股,沪深A股,股票
603197,保隆科技,A股,沪深A股,股票
603103,横店影视,A股,沪深A股,股票
301238,瑞泰新材,A股,沪深A股,股票
600383,金地集团,A股,沪深A股,股票
603917,合力科技,A股,沪深A股,股票
603138,海量数据,A股,沪深A股,股票
301012,扬电科技,A股,沪深A股,股票
603088,宁波精达,A股,沪深A股,股票
600477,杭萧钢构,A股,沪深A股,股票
300033,同花顺,A股,沪深A股,股票
300710,万隆光电,A股,沪深A股,股票
603043,广州酒家,A股,沪深A股,股票
002386,天原股份,A股,沪深A股,股票
603527,众源新材,A股,沪深A股,股票
600392,盛和资源,A股,沪深A股,股票
603027,千禾味业,A股,沪深A股,股票
300712,永福股份,A股,沪深A股,股票
002036,联创电子,A股,沪深A股,股票
603786,科博达,A股,沪深A股,股票
688611,杭州柯林,A股,沪深A股,股票
605168,三人行,A股,沪深A股,股票
002578,闽发铝业,A股,沪深A股,股票
000811,冰轮环境,A股,沪深A股,股票
300403,汉宇集团,A股,沪深A股,股票
605007,五洲特纸,A股,沪深A股,股票
600617,国新能源,A股,沪深A股,股票
300338,ST开元,A股,沪深A股,股票
002663,普邦股份,A股,沪深A股,股票
300733,西菱动力,A股,沪深A股,股票
301015,百洋医药,A股,沪深A股,股票
601777,力帆科技,A股,沪深A股,股票
603663,三祥新材,A股,沪深A股,股票
603916,苏博特,A股,沪深A股,股票
000982,中银绒业,A股,沪深A股,股票
300618,寒锐钴业,A股,沪深A股,股票
300080,易成新能,A股,沪深A股,股票
600277,亿利洁能,A股,沪深A股,股票
300015,爱尔眼科,A股,沪深A股,股票
300926,博俊科技,A股,沪深A股,股票
002033,丽江股份,A股,沪深A股,股票
688697,纽威数控,A股,沪深A股,股票
600123,兰花科创,A股,沪深A股,股票
600549,厦门钨业,A股,沪深A股,股票
002383,合众思壮,A股,沪深A股,股票
300685,艾德生物,A股,沪深A股,股票
300979,华利集团,A股,沪深A股,股票
601318,中国平安,A股,沪深A股,股票
600690,海尔智家,A股,沪深A股,股票
600660,福耀玻璃,A股,沪深A股,股票
300795,米奥会展,A股,沪深A股,股票
300027,华谊兄弟,A股,沪深A股,股票
600497,驰宏锌锗,A股,沪深A股,股票
300969,恒帅股份,A股,沪深A股,股票
601155,新城控股,A股,沪深A股,股票
600729,重庆百货,A股,沪深A股,股票
688155,先惠技术,A股,沪深A股,股票
688305,科德数控,A股,沪深A股,股票
600452,涪陵电力,A股,沪深A股,股票
300334,津膜科技,A股,沪深A股,股票
002326,永太科技,A股,沪深A股,股票
601966,玲珑轮胎,A股,沪深A股,股票
600777,新潮能源,A股,沪深A股,股票
002074,国轩高科,A股,沪深A股,股票
300999,金龙鱼,A股,沪深A股,股票
600036,招商银行,A股,沪深A股,股票
300160,秀强股份,A股,沪深A股,股票
301319,唯特偶,A股,沪深A股,股票
000069,华侨城Ａ,A股,沪深A股,股票
002533,金杯电工,A股,沪深A股,股票
000837,秦川机床,A股,沪深A股,股票
688609,九联科技,A股,沪深A股,股票
300817,双飞股份,A股,沪深A股,股票
000001,平安银行,A股,沪深A股,股票
688065,凯赛生物,A股,沪深A股,股票
300635,中达安,A股,沪深A股,股票
000333,美的集团,A股,沪深A股,股票
002037,保利联合,A股,沪深A股,股票
301073,君亭酒店,A股,沪深A股,股票
002690,美亚光电,A股,沪深A股,股票
600985,淮北矿业,A股,沪深A股,股票
002571,德力股份,A股,沪深A股,股票
603833,欧派家居,A股,沪深A股,股票
000816,智慧农业,A股,沪深A股,股票
603477,巨星农牧,A股,沪深A股,股票
603057,紫燕食品,A股,沪深A股,股票
605117,德业股份,A股,沪深A股,股票
002733,雄韬股份,A股,沪深A股,股票
002205,国统股份,A股,沪深A股,股票
600295,鄂尔多斯,A股,沪深A股,股票
600522,中天科技,A股,沪深A股,股票
